evidence_label,evidence,claim
REFUTES,"Since the Industrial Revolution anthropogenic emissions – primarily from use of fossil fuels and deforestation – have rapidly increased its concentration in the atmosphere, leading to global warming.",water vapour has been the main greenhouse gas and carbon dioxide has had a minuscule effect on global climate
NOT_ENOUGH_INFO,"The large amount of CO2 in the atmosphere together with water vapour and sulfur dioxide create a strong greenhouse effect, trapping solar energy and raising the surface temperature to around 740 K (467 °C), hotter than any other planet in the Solar System, even that of Mercury despite being located farther out from the Sun and receiving only 25% of the solar energy (per unit area) Mercury does.","If there is  a cloud cover, the heat is trapped by water vapour as a greenhouse gas  and the temperature stays quite warm."
NOT_ENOUGH_INFO,"The contribution of transport systems to potentially hazardous climate change is a significant negative externality which is difficult to evaluate quantitatively, making it difficult (but not impossible) to include in transport economics-based research and analysis.","“climate economists see a positive externality, not a negative one, from the human influence on climate."
NOT_ENOUGH_INFO,"A 2019 study, however, using different methodology, concluded that East Antarctica is losing significant amounts of ice mass.",Whether Antarctic mass loss keeps worsening depends on choices made today
SUPPORTS,"Since the Industrial Revolution anthropogenic emissions – primarily from use of fossil fuels and deforestation – have rapidly increased its concentration in the atmosphere, leading to global warming.","The warming is extremely rapid on the geologic time scale, and no other factor can explain it as well as human emissions of greenhouse gases."
REFUTES,"In 2014, President Barack Obama proposed a series of Environmental Protection Agency (EPA) regulations, known as the Clean Power Plan that would reduce carbon pollution from coal-fired power plants.",The EPA director under Obama said the Clean Power Initiative would have no effect on man-made CO2 emissions.
SUPPORTS,"It is a product of combustion of fuel such as natural gas, coal or wood.","Europe and Asia  emit most of the soot from burning coal, wood, dung, and diesel in open  fires or without particulate filters in stoves, chimneys, smokestacks,  and exhaust pipes."
SUPPORTS,Avoiding this future warming will require a large and rapid reduction in global greenhouse gas emissions.,"‘If we do nothing to reduce our greenhouse gas emissions, the kind of extreme heat we saw this past summer will be the norm when my young son is a grown man.’"
NOT_ENOUGH_INFO,An ice shelf is a large floating platform of ice that forms where a glacier or ice sheet flows down to a coastline and onto the ocean surface.,"“Right now, the shelf works like a giant bottle-stopper that slows down ice trying to flow from the land into the sea."
NOT_ENOUGH_INFO,It was an important meeting place for the clans of the Kulin nation alliance and a vital source of food and water.,"None of these places, which today supply much of the world’s food, will be reliable sources of any."
SUPPORTS,"The effects of global warming include rising sea levels, regional changes in precipitation, more frequent extreme weather events such as heat waves, and expansion of deserts.",Global warming is increasing the risk of heatwaves.
NOT_ENOUGH_INFO,"He was the Newberry Professor in the Department of Earth and Environmental Sciences at Columbia University, a scientist at Columbia's Lamont-Doherty Earth Observatory and a sustainability fellow at Arizona State University.","“The arc of global warming will be variously steep and less steep,’ said Richard Seager, a climate scientist at the Lamont-Doherty Earth Observatory of Columbia University."
NOT_ENOUGH_INFO,"An ice age is a long period of reduction in the temperature of the Earth's surface and atmosphere, resulting in the presence or expansion of continental and polar ice sheets and alpine glaciers.","at the end of recent ice ages, the concentration of carbon dioxide in the atmosphere started to rise only after temperatures began to climb."
REFUTES,Over 99.99% of climate scientists did not reject AGW in their peer-reviewed research.,Less than half of published scientists endorse global warming
SUPPORTS,"A pollution tax that reduces pollution to the socially ""optimal"" level would be set at such a level that pollution occurs only if the benefits to society (for example, in form of greater production) exceeds the costs.","The costs of emissions regulations, which will be paid by everyone, will be punishingly high and will provide no benefits to most people anywhere in the world."
NOT_ENOUGH_INFO,Google Scholar is a freely accessible web search engine that indexes the full text or metadata of scholarly literature across an array of publishing formats and disciplines.,Benny Peiser conducted a search of peer-reviewed literature on the ISI Web of Science database between 1993 and 2003.
NOT_ENOUGH_INFO,"""A projected increase of 4.05 degrees Fahrenheit in average temperature is expected by 2065, and a projected increase of 9.37 degrees Fahrenheit in average temperature can be expected by the turn of the century if nothing is done to curb emissions.","The report confidently claims that when temperatures rise, “the reduction in premature deaths from cold are expected to be smaller than the increase in deaths from heat in the United States."
REFUTES,Humans have had a dramatic effect on the environment.,Humans are too insignificant to affect global climate.
REFUTES,"In the real world, consumption of fossil fuel resources leads to global warming and climate change.",Humans are too insignificant to affect global climate
SUPPORTS,"To limit global temperature rise to 1.5 °C, the global annual emission reduction needed is 7.6% emissions reduction every year between 2020 and 2030.","If every nation agrees to limit CO2 emissions, we can achieve significant cuts on a global scale."
REFUTES,"Between 1993 and 2017, the global mean sea level rose on average by 3.1 ± 0.3 mm per year, with an acceleration detected as well.",Unprecedented climate change has caused sea level at Sydney Harbour to rise approximately 0.0 cm over the past 140 years.
NOT_ENOUGH_INFO,"On the dark side of the planet, temperatures average 110 K. The intensity of sunlight on Mercury's surface ranges between 4.59 and 10.61 times the solar constant (1,370 W·m−2).","The sun was so intense, it took the mercury up to in excess of 120°F as it topped out at 122.4 °F (50.2°C)."
SUPPORTS,"Various mechanisms have been identified that might explain extreme weather in mid-latitudes from the rapidly warming Arctic, such as the jet stream becoming more erratic.","Last year, scientists published evidence that the conditions leading up to “stuck jet streams” are becoming more common, with warming in the Arctic seen as a likely culprit."
SUPPORTS,A rapid collapse of the West Antarctic Ice Sheet could raise sea level by 3.3 metres (11 ft).,"“Recent computer forecasts suggest that if greenhouse gas emissions continue at a high level, parts of Antarctica could break up rapidly, causing the ocean to rise six feet or more by the end of this century."
NOT_ENOUGH_INFO,"Since 1958, initially under the direction of Charles Keeling, followed by his son Ralph and later Elmer Robinson, Mauna Loa Observatory (MLO) has been monitoring and collecting data relating to atmospheric change, and is known especially for the continuous monitoring of atmospheric carbon dioxide (CO2), which is sometimes referred to as the Keeling Curve.",'Mauna Loa has been producing a readout which supports Manning's predetermined goal by showing steady growth in atmospheric CO2 concentrations since 1959.
NOT_ENOUGH_INFO,"Long-term effects of global warming: On the timescale of centuries to millennia, the magnitude of global warming will be determined primarily by anthropogenic CO2 emissions.",The final amount of extra CO2 that remains in the atmosphere stays there on a time scale of centuries.
SUPPORTS,"Consistent with Schmidt's comment, the NASA / NOAA announcement stated that ""globally-averaged temperatures in 2016 were 1.78 degrees Fahrenheit (0.99 degrees Celsius) warmer than the mid-20th century mean"" and that the impact of El Niño warming was estimated to have ""increased the annual global temperature anomaly for 2016 by 0.2 degrees Fahrenheit (0.12 degrees Celsius).""","The strong El Niño has continued into 2016, raising the possibility that this year will, yet again, set a global temperature record"
NOT_ENOUGH_INFO,"Ice sheet models project that such a warming would initiate the long-term melting of the ice sheet, leading to a complete melting of the ice sheet (over centuries), resulting in a global sea level rise of about 7 metres (23 ft).","The melting of the Greenland ice sheet is already contributing significantly to sea level rise, and new research is highlighting that the melting of Arctic sea ice can alter weather conditions across Europe, Asia and North America.’”"
NOT_ENOUGH_INFO,"Since it is absurd to have no logical method for settling on one hypothesis amongst an infinite number of equally data-compliant hypotheses, we should choose the simplest theory: ""Either science is irrational [in the way it judges theories and predictions probable] or the principle of simplicity is a fundamental synthetic a priori truth.""",Postma's model contains many simple errors; in no way does Postma undermine the existence or necessity of the greenhouse effect.
NOT_ENOUGH_INFO,"This network was used, in combination with satellite altimeter data, to establish that global mean sea-level rose 19.5 cm (7.7 in) between 1870 and 2004 at an average rate of about 1.44 mm/yr (1.7 mm/yr during the 20th century).",The global trend is calculated from hundreds of CO2 measuring stations and confirmed by satellites.
NOT_ENOUGH_INFO,The Mississippi River was shut to all ship traffic between the Gulf of Mexico and New Orleans on August 30.,"As president, Obama will immediately close the Mississippi River Gulf Outlet, which experts say funneled floodwater into New Orleans."
NOT_ENOUGH_INFO,"This law of neutrality, passed in late October 1955 (and not the State Treaty itself), ensured that modern Austria would align with neither NATO nor the Soviet bloc, and is considered one of the reasons for Austria's delayed entry into the European Union in 1995.","""Austria is today seeing its earliest snowfall in history with 30 to 40 centimetres already predicted in the mountains."
REFUTES,The ocean would not become acidic even if it were to absorb the CO2 produced from the combustion of all fossil fuel resources.,Ocean acidification is the terrifying threat whereby all that man-made CO2 we’ve been pumping into the atmosphere may react with the sea to form a sort of giant acid bath.
NOT_ENOUGH_INFO,"In 2015 all UN countries negotiated the Paris Agreement, which aims to keep climate change well below 2 °C.","195 countries signed the 2015 Paris Agreement, agreeing to limit global warming and adapt to climate change, partly by protecting nature."
NOT_ENOUGH_INFO,Its fundamental principle is that of balance – the energy that the Earth absorbs from the sun each year is equal to that which it loses to space by radiation.,We now know that the planetary energy balance is determined by the upper levels of the troposphere and that the saturation of the absorption at the central frequency does not preclude the possibility to absorb more energy.
SUPPORTS,"Abrupt climate change, tipping points in the climate system: Climate change could result in global, large-scale changes.","Famine, economic collapse, a sun that cooks us: What climate change could wreak — sooner than you think."
NOT_ENOUGH_INFO,"In the scientific literature, there is an overwhelming consensus that global surface temperatures have increased in recent decades and that the trend is caused mainly by human-induced emissions of greenhouse gases.","“Global warming and climate change, even if it is 100% caused by humans, is so slow that it cannot be observed by anyone in their lifetime."
NOT_ENOUGH_INFO,Sea levels drop due to the removal of large volumes of water above sea level in the icecaps.,"“During ice ages, caused by wobbles in the Earth’s orbit, sea levels dropped more than 400 feet as ice piled up on land."
NOT_ENOUGH_INFO,"The highest temperature yet recorded is 13 °C (55 °F), much warmer than the South Pole's record high of only −12.3 °C (9.9 °F).","The North Pole is melting ""a bit"" but the South Pole is getting bigger."
NOT_ENOUGH_INFO,Run up is measured in metres above a reference sea level.,Our evolving dynamic planet has survived sea level changes of hundreds of metres
REFUTES,"Without feedbacks the radiative forcing of approximately 3.7 W/m2, due to doubling CO 2 from the pre-industrial 280 ppm, would eventually result in roughly 1 °C global warming.",Hansen's 1988 results are evidence that the actual climate sensitivity is about 3°C for a doubling of atmospheric CO2.
NOT_ENOUGH_INFO,The County Council repealed the fee in July 2012.,"The Business Council, the Minerals Council, the Australian Industry Group, the Australian Chamber of Commerce and Industry, have all called for the [carbon] tax to be repealed."
NOT_ENOUGH_INFO,"As a result of continued warming, the polar ice caps melted and much of Gondwana became a desert.","If those emissions continue unchecked and the world is allowed to heat up enough, scientists have no doubt that large parts of Antarctica will melt into the sea."
SUPPORTS,It is a major aspect of climate change and has been demonstrated by direct temperature measurements and by measurements of various effects of the warming.,"The human fingerprint in global warming is evident in multiple lines of empirical evidence - in satellite measurements of outgoing infrared radiation, in surface measurements of downward infrared radiation, in the cooling stratosphere and other metrics."
NOT_ENOUGH_INFO,"""LGBTQ Advocates Say Trump's New Executive Order Makes Them Vulnerable to Discrimination"".","Donald Trump signed an executive order naming climate change as a threat ""both to the economy and national security."""
REFUTES,"After spending a week without significantly strengthening itself in the central Atlantic, it rapidly intensified into a powerful Category 5 hurricane while moving westward towards the Bahamas on August 23.",The 30 most costly hurricanes in U.S. history (according to federal data from January) show no increase in intensity over time.
NOT_ENOUGH_INFO,"Less water vapor means both low dew point temperatures and more efficient daytime heating, decreasing the chances of humidity in the atmosphere leading to cloud formation.",Multiple lines of independent evidence indicate humidity is rising and provides positive feedback.
SUPPORTS,"The Intergovernmental Panel on Climate Change said the likelihood was 90 percent to 99 percent that emissions of heat-trapping greenhouse gases like carbon dioxide, spewed from tailpipes and smokestacks, were the dominant cause of the observed warming of the last 50 years.","So that means that probably about half, maybe half of that nine-tenths of the degree of total warming might be caused by greenhouse gases."
SUPPORTS,"These large-scale alterations in the physical environment are ""driving change through all levels of Antarctic marine food webs"".",‘But even if an organism isn’t directly harmed by acidification it may be affected indirectly through changes in its habitat or changes in the food web.’
NOT_ENOUGH_INFO,"By 2014, another report revealed that, due to the change in climatic patterns, the heat waves were found to be increasingly more frequent and severe, with an earlier start to the season and longer duration.","If global warming caused the 2014 Queensland heat wave, why wasn’t it as severe as the 1972 Queensland heat wave?”"
SUPPORTS,Ocean acidification has increased 26% since the beginning of the industrial era.,"Since the beginning of the Industrial Revolution, the acidity of surface ocean waters has increased by about 30 percent.13,14"
NOT_ENOUGH_INFO,"""Texaco faces $1bn lawsuit"".","Connie Mack ""is protecting Chevron oil from a multi-billion dollar lawsuit over pollution of rivers and rainforests."""
NOT_ENOUGH_INFO,"A windmill is a structure that converts wind power into rotational energy by means of vanes called sails or blades, specifically to mill grain (gristmills), but the term is also extended to windpumps, wind turbines and other applications.",A windmill could spin until it falls apart and never generate as much energy as was invested in building it.
NOT_ENOUGH_INFO,Most of the climatic warming over the last 50 years is likely to have been caused by increased concentrations of greenhouse gases in the atmosphere.,"Over the coming 25 or 30 years, scientists say, the climate is likely to gradually warm"
NOT_ENOUGH_INFO,Variations in temperature can also induce a change in hemolymph protein levels along oxygen consumption.,The changes in the amount of oxygen in the shells isn’t a reflection of changing temperatures – just a consequence of the fact that the amount of oxygen seen changes over time anyway.
NOT_ENOUGH_INFO,"Ocean acidification is the ongoing decrease in the pH of the Earth's oceans, caused by the uptake of carbon dioxide (CO 2) from the atmosphere.",Human additions of CO2 are in the margin of error of current measurements and the gradual increase in CO2 is mainly from oceans degassing as the planet slowly emerges from the last ice age.
REFUTES,"In the context of the current world economic crisis, many experts now argue that a massive push to develop renewable sources of energy could create millions of new jobs and help the economy recover while simultaneously improving the environment, increasing labour conditions in poor economies, and strengthening energy and food security.",Renewable energy investment kills jobs.
NOT_ENOUGH_INFO,The primary utility of this improved accuracy was to provide geographical and gravitational data for the inertial guidance systems of ballistic missiles.,"“Even if you could calculate some sort of meaningful global temperature statistic, the figure would be unimportant."
NOT_ENOUGH_INFO,"For instance, Mercer published a study in 1978 predicting that anthropogenic carbon dioxide warming and its potential effects on climate in the 21st century could cause a sea level rise of around 5 metres (16 ft) from melting of the West Antarctic ice-sheet alone.","I note particularly that sea-level rise is not affected by the warming; it continues at the same rate, 1.8 millimeters a year, according to a 1990 review by Andrew S. Trupin and John Wahr."
NOT_ENOUGH_INFO,"Climate change is a long-term, sustained trend of change in climate.",The sun has shown no long term trend since 1950 and in fact has shown a slight cooling trend in recent decades.
SUPPORTS,"Satellites are useful for measuring regional variations in sea level, such as the substantial rise between 1993 and 2012 in the western tropical Pacific.","The result did suggest the sea level  was increasing in the western Pacific, but this was offset by a drop in  the level near the Alaskan coast."
NOT_ENOUGH_INFO,"Nevertheless, as all the explorers who travelled closer and closer to the pole reported, the polar ice cap is quite thick, and persists year-round.",the first scientists to show that the thick icecap that once covered the Arctic ocean was beginning to thin and shrink.
NOT_ENOUGH_INFO,"Over the same time period, the ""likely"" range (greater than 66% probability, based on expert judgement) for these scenarios was for a global mean temperature increase of 1.1 to 6.4 °C.",That model predicted that global temperature between 1988 and 1997 would rise by 0.45°C (Figure 1).
NOT_ENOUGH_INFO,"Another example of scientific research which suggests that previous estimates by the IPCC, far from overstating dangers and risks, have actually understated them is a study on projected rises in sea levels.","The sea was much colder than previously thought, the study suggests, indicating that climate change is advancing at an unprecedented rate”"
REFUTES,"Between 1993 and 2018, thermal expansion of the oceans contributed 42% to sea level rise; the melting of temperate glaciers, 21%; Greenland, 15%; and Antarctica, 8%.","No warming since at least 1995, no melting glaciers and now no rising sea levels."
NOT_ENOUGH_INFO,"When water vapour condenses onto a surface, a net warming occurs on that surface.",Water vapor in the stratosphere stopped global warming.
SUPPORTS,"Human activities emit about 29 billion tons of carbon dioxide per year, while volcanoes emit between 0.2 and 0.3 billion tons.","Currently, humans are emitting around 29 billion tonnes of carbon dioxide into the atmosphere per year."
NOT_ENOUGH_INFO,"The western side of the equatorial Pacific is characterized by warm, wet, low-pressure weather as the collected moisture is dumped in the form of typhoons and thunderstorms.",The extreme cycles of dry and wet weather appear to have been intensifying over the last three decades.
NOT_ENOUGH_INFO,more intense droughts and tropical cyclones) are more uncertain.,There is no statistical evidence that global warming is intensifying[…] droughts
REFUTES,"For example, diverse geochemical and paleontological proxies indicate that at the maximum of global warmth the atmospheric carbon dioxide values were at 700–900 ppm while other proxies such as pedogenic (soil building) carbonate and marine boron isotopes indicate large changes of carbon dioxide of over 2,000 ppm over periods of time of less than 1 million years.","""...there is the contention by Wolfgang Knorr of the Department of Earth Sciences at the University of Bristol in England that carbon dioxide levels in the atmosphere are about where they were 160 years ago."" (as quoted by Ken Ward Jr.)"
SUPPORTS,"In contrast to the melting of the Arctic sea ice, sea ice around Antarctica has been expanding as of 2013[update].","[Ice] is expanding in much of Antarctica, contrary to the widespread public belief that global warming is melting the continental ice cap."
NOT_ENOUGH_INFO,In these regions winters are quite dry and summers have very heavy rainfall.,"The Rio Grande is a classic “feast or famine” river, with a dry year or two typically followed by a couple of wet years that allow for recovery."
NOT_ENOUGH_INFO,There are many positive and negative feedbacks to global temperatures and the carbon cycle that have been identified.,It fails to explain how we can have short-term positive feedback and long-term negative feedback.
NOT_ENOUGH_INFO,"Ice cover decreased to 297 km2 (115 sq mi) by 1987–1988 and to 245 km2 (95 sq mi) by 2005, 50% of the 1850 area.","Beginning in 2005, however, polar ice modestly receded for several years."
NOT_ENOUGH_INFO,New warning on Arctic sea ice melt.,"The North Pole is melting ""a bit"" but the South Pole is getting bigger."
SUPPORTS,The greenhouse effect is a process by which thermal radiation from a planetary atmosphere warms the planet's surface beyond the temperature it would have in the absence of its atmosphere.,"The CO2 amplifies the warming and mixes through the atmosphere, spreading warming throughout the planet."
NOT_ENOUGH_INFO,"Starting from 1979 with Hakucho (CORSA-b), for nearly two decades Japan had achieved continuous observation with its Hinotori, Tenma, Ginga and ASCA (ASTRO-A through D) x-ray observation satellites.","As of today,JAXA shows that we have more ice than any time on this date for the past 8 years of Aqua satellite measurement for this AMSRE dataset."""
REFUTES,"The percentage of baby corals being born on the Great Barrier Reef dropped drastically in 2018 and scientists are describing it as the early stage of a ""huge natural selection event unfolding"".",Great Barrier Reef is in good shape.
SUPPORTS,"The SPM statement in the IPCC TAR of 2001 had been that it was ""likely that, in the Northern Hemisphere, the 1990s was the warmest decade and 1998 the warmest year"" in the past 1,000 years.","Until last June, most scientists acknowledged that warming reached a peak in the late 1990s"
SUPPORTS,According to the Fourth (2017) National Climate Assessment (NCA) of the United States it is very likely sea level will rise between 30 and 130 cm (1.0–4.3 feet) in 2100 compared to the year 2000.,"In their worst-case scenario, the sea level could rise by six feet by the end of this century, and the pace could pick up drastically in the 22nd century."
SUPPORTS,"For example, in 2007 the Intergovernmental Panel on Climate Change (IPCC) projected a high end estimate of 60 cm (2 ft) through 2099, but their 2014 report raised the high-end estimate to about 90 cm (3 ft).",Observed sea levels are actually tracking at the upper range of the IPCC projections.
NOT_ENOUGH_INFO,"Podlaskie has a Warm Summer Continental or Hemiboreal climate (Dfb) according to the Köppen climate classification system, which is characterized by warm temperatures during summer and long and frosty winters.","“In an old climate, … extremely warm years were less common and snowpack was more reliable …"
NOT_ENOUGH_INFO,"Increases in atmospheric concentrations of CO 2 and other long-lived greenhouse gases such as methane, nitrous oxide and ozone have correspondingly strengthened their absorption and emission of infrared radiation, causing the rise in average global temperature since the mid-20th century.","Globally averaged thermometers show two periods of warming since 1900: a half-degree from natural causes in the first half of the 20th century, before there was an increase in industrial carbon dioxide that was enough to produce it, and another half-degree in the last quarter of the century."
NOT_ENOUGH_INFO,"The melting of the ice is making the Northwest Passage, the shipping routes through the northernmost latitudes, more navigable, raising the possibility that the Arctic region will become a prime trade route.",Arctic icemelt is a natural cycle
SUPPORTS,The global warming observed over the past 50 years is due primarily to human-induced emissions of heat-trapping gases.,more than 100 per cent of the warming over the past century is due to human actions.
NOT_ENOUGH_INFO,"Aside from climatic changes that have caused the gradual drift of populations (for example the desertification of the Middle East, and the formation of land bridges during glacial periods), extreme weather events have caused smaller scale population movements and intruded directly in historical events.","However, weather imposes its own dramatic ups and downs over the long term trend."
NOT_ENOUGH_INFO,Weather forecasting is the application of science and technology to predict the state of the atmosphere at a future time and given location.,"At present, climate forecasts even as little as six weeks ahead can be diametrically the opposite of what actually occurs, even if the forecasts are limited to a small region of the planet.'"
NOT_ENOUGH_INFO,"They found producing all new energy with wind power, solar power, and hydropower by 2030 is feasible and existing energy supply arrangements could be replaced by 2050.",The amount of energy used to construct solar and wind facilities is greater than they produce in their working lives.
NOT_ENOUGH_INFO,"CO 2 is a heat-trapping greenhouse gas which causes global warming, which damages the environment and human health.",Discovery Of Massive Volcanic CO2 Emissions Discredits Global Warming Theory
NOT_ENOUGH_INFO,"Sea level rise since 1990 was underestimated in older models, but now agrees well with observations.",But as the change gets larger or more persistent … it appears they underestimate climate change
NOT_ENOUGH_INFO,"This led to a massive contraction of their heavy industry-based economies, with associated reductions in their fossil fuel consumption and emissions.",Any action by Australia to reduce emissions of fossil fuels would not help to protect the reef unless there is an effective international agreement by major emitters.
NOT_ENOUGH_INFO,The threats are serious and action is urgently needed to mitigate the risks of climate change.,Climate change need not endanger anyone”
REFUTES,"Agriculture, forestry and land-use change contributed around 20 to 25% of global annual emissions in 2010.",Australia accounts for 1.5 per cent of global carbon emissions.
NOT_ENOUGH_INFO,Attribution of recent climate change is the effort to scientifically ascertain mechanisms responsible for recent global warming and related climate changes on Earth.,That human CO2 is causing global warming is known with high certainty & confirmed by observations.
SUPPORTS,The IPCC was tasked with reviewing peer-reviewed scientific literature and other relevant publications to provide information on the state of knowledge about climate change.,"The IPCC lead authors are experts in their field, instructed to fairly represent the full range of the up-to-date, peer-reviewed literature."
SUPPORTS,"Antarctic sea ice extent gradually increased in the period of satellite observations, which began in 1979, until a rapid decline in southern hemisphere spring of 2016.","Sea ice continued its declining trend, both in the Arctic and Antarctic."
SUPPORTS,"There are many uncertainties in our predictions particularly with regard to the timing, magnitude and regional patterns of climate change, due to our incomplete understanding of: sources and sinks of GHGs; clouds; oceans; polar ice sheets.",Numerous papers have documented how IPCC predictions are more likely to underestimate the climate response.
NOT_ENOUGH_INFO,Geostatistical algorithms are often incorporated in GIS software applications.,Temperature errors in the Great Lakes region are not incorporated in any of the global mean temperature records.
NOT_ENOUGH_INFO,"All datasets generally show an acceleration of mass loss from the Antarctic ice-sheet, but with year-to-year variations.",Whether Antarctic mass loss keeps worsening depends on choices made today
NOT_ENOUGH_INFO,"Cumulative anthropogenic (i.e., human-emitted) emissions of CO 2 from fossil fuel use are a major cause of global warming, and give some indication of which countries have contributed most to human-induced climate change.",94 percent of the carbon emissions which you so want to get rid of are caused by nature.
NOT_ENOUGH_INFO,"Cyanobacteria use the energy of sunlight to drive photosynthesis, a process where the energy of light is used to synthesize organic compounds from carbon dioxide.",And some plants – like algae which use carbon for photosynthesis – may even benefit.
SUPPORTS,"In November 2017, a second warning to humanity signed by 15,364 scientists from 184 countries stated that ""the current trajectory of potentially catastrophic climate change due to rising greenhouse gases from burning fossil fuels, deforestation, and agricultural production – particularly from farming ruminants for meat consumption"" is ""especially troubling"".","Famine, economic collapse, a sun that cooks us: What climate change could wreak — sooner than you think."
NOT_ENOUGH_INFO,"More precise data gathered from satellite radar measurements reveal an accelerating rise of 7.5 cm (3.0 in) from 1993 to 2017, which is a trend of roughly 30 cm (12 in) per century.",Final data for 2016 sea level rise have yet to be published.
NOT_ENOUGH_INFO,"Other sources indicate an ""Average over the entire earth"" of ""164 Watts per square meter over a 24 hour day"".",Yet clouds reflect about seventy-five watts per square meter.
NOT_ENOUGH_INFO,Other research has shown that higher snowfalls from the North Atlantic oscillation caused the interior of the ice cap to thicken by an average of 6 cm or 2.36 in/y between 1994 and 2005.,"This is the South Pole ice, 90% of Earth’s ice, and it’s getting thicker."
SUPPORTS,"""June was hottest ever recorded on Earth, European satellite agency announces"".","Last month was the hottest June ever recorded, European satellite agency announces"
REFUTES,"Most of the CO 2 taken up by the ocean, which is about 30% of the total released into the atmosphere, forms carbonic acid in equilibrium with bicarbonate.","“The oceans, which absorb more than 90% of the extra CO2 pumped into the atmosphere“"
REFUTES,"The plan did not include targets for carbon dioxide emission reductions, but it has been estimated that, if fully implemented, China's annual emissions of greenhouse gases would be reduced by 1.5 billion tons of carbon dioxide equivalent by 2010.","Australia’s signed a suicide note [with the Paris Accord] yet didn’t seem to notice that China, India, Indonesia and the US did not commit to reducing their large carbon dioxide emissions."
NOT_ENOUGH_INFO,"Customers who use a small amount of electricity because they produce some of their own via solar panels do not pay enough to cover their portion of transmission and distribution systems, according to the utility companies.",Big rooftop solar's plan forces Nevada families who don't have solar panels to pay higher power bills to subsidize rooftop solar.
NOT_ENOUGH_INFO,Glacials are characterized by cooler and drier climates over most of the earth and large land and sea ice masses extending outward from the poles.,"When CO2 was higher in the past, the sun was cooler."
REFUTES,"In 2005 the society sponsoring these annual meetings became the International Association for the Study of Environment, Space, and Place, and in 2009 the book series gave way to a peer-reviewed journal, Environment, Space, Place, published semiannually and currently edited by C. Patrick Heidkamp, Troy Paddock, and Christine Petto of Southern Connecticut State University.",Benny Peiser conducted a search of peer-reviewed literature on the ISI Web of Science database between 1993 and 2003.
NOT_ENOUGH_INFO,It assesses the effect that climate change has on the threat of natural disasters and how nations can better manage an expected change in the frequency of occurrence and intensity of severe weather patterns.,Climate change is not making natural disasters worse
NOT_ENOUGH_INFO,"Economists generally argue that carbon taxes are the most efficient and effective way to curb climate change, with the least adverse effects on the economy.","Climate economics research shows that in reality, we are harming the economy by failing to implement CO2 limits."
SUPPORTS,Deep reductions in non-CO2 emissions (such as nitrous oxide and methane) will also be required to limit warming to 1.5 °C.,The most recent IPCC report lays out a future if we limit global heating to 1.5°C instead of the Paris Agreement’s 2°C.
REFUTES,"The Intergovernmental Panel on Climate Change said the likelihood was 90 percent to 99 percent that emissions of heat-trapping greenhouse gases like carbon dioxide, spewed from tailpipes and smokestacks, were the dominant cause of the observed warming of the last 50 years.","With 32 years of  rapidly increasing global temperatures and only a minor increase in  global CO2 emissions, followed by 33 years of slowly cooling global  temperatures with rapid increases in global CO2 emissions, it was  deceitful for the IPCC to make any claim that CO2 emissions were  primarily responsible for observed 20th century global warming."""
NOT_ENOUGH_INFO,"Both cold waves and heat waves cause deaths, though different groups of people may be susceptible to different weather events.",cold kills many more people than heat.
